 2000-08-10    23.15 
 2000-08-11    23.89 
 2000-08-12    23.81 
 2000-08-13    24.43 
 2000-08-14    24.38 
 2000-08-15    25.36 
 2000-08-16    26.37 
 2000-08-17    25.79 
 2000-08-18    26.53 
 2000-08-19    25.91 
 2000-08-20    25.21 
 2000-08-21    26.28 
 2000-08-22       27 
 2000-08-23    26.01 
 2000-08-24    26.76 
 2000-08-25    26.51 
 2000-08-26    26.76 
 2000-08-27    24.97 
 2000-08-28    24.44 
 2000-08-29    23.42 
 2000-08-30     23.2 
 2000-08-31     21.8 
 2000-09-01    20.75 
 2000-09-02    22.12 
 2000-09-03    21.01 
 2000-09-04    20.37 
 2000-09-05     18.7 
 2000-09-06    18.33 
 2000-09-07    20.53 
 2000-09-08    19.64 
 2000-09-09    20.76 
 2000-09-10    20.68 
 2000-09-11    20.07 
 2000-09-12    20.46 
 2000-09-13    20.25 
 2000-09-14    20.13 
 2000-09-15    21.31 
 2000-09-16    21.23 
 2000-09-17     22.3 
 2000-09-18    21.03 
 2000-09-19    21.51 
 2000-09-20    22.34 
 2000-09-21    19.03 
 2000-09-22    18.23 
 2000-09-23    18.58 
 2000-09-24    18.91 
 2000-09-25    18.85 
 2000-09-26    19.14 
 2000-09-27    19.31 
 2000-09-28    19.14 
 2000-09-29    18.45 
 2000-09-30    17.91 
 2000-10-01    16.29 
 2000-10-02    16.28 
 2000-10-03    16.29 
 2000-10-04    17.86 
 2000-10-05    19.58 
 2000-10-06    17.43 
 2000-10-07    15.64 
 2000-10-08    12.93 
 2000-10-09    14.86 
 2000-10-10    14.82 
 2000-10-11     15.4 
 2000-10-12    19.89 
 2000-10-13    20.27 
 2000-10-14     20.4 
 2000-10-15    17.32 
 2000-10-16    15.78 
 2000-10-17    16.17 
 2000-10-18    15.52 
 2000-10-19    15.28 
 2000-10-20    15.24 
 2000-10-21    16.12 
 2000-10-22    16.14 
 2000-10-23    15.66 
 2000-10-24    14.91 
 2000-10-25    14.75 
 2000-10-26    15.68 
 2000-10-27    15.45 
 2000-10-28    15.54 
 2000-10-29    14.84 
 2000-10-30       16 
 2000-10-31    17.29 
 2000-11-01    15.26 
 2000-11-02    12.96 
 2000-11-03    15.11 
 2000-11-04    14.58 
 2000-11-05    12.47 
 2000-11-06    13.04 
 2000-11-07    13.85 
 2000-11-08    11.98 
 2000-11-09     9.95 
 2000-11-10     9.71 
 2000-11-11     9.24 
 2000-11-12     8.82 
 2000-11-13    14.78 
 2000-11-14    16.59 
 2000-11-15    14.03 
 2000-11-16    15.31 
 2000-11-17    14.64 
 2000-11-18    11.56 
 2000-11-19     9.99 
 2000-11-20    11.66 
 2000-11-21    11.71 
 2000-11-22     8.48 
 2000-11-23    10.07 
 2000-11-24    11.84 
 2000-11-25    10.84 
 2000-11-26     9.88 
 2000-11-27     8.65 
 2000-11-28     8.17 
 2000-11-29     8.08 
 2000-11-30     8.57 
 2000-12-01     8.97 
 2000-12-02     9.12 
 2000-12-03    10.98 
 2000-12-04    10.88 
 2000-12-05     9.63 
 2000-12-06     8.28 
 2000-12-07    10.56 
 2000-12-08     13.4 
 2000-12-09    14.71 
 2000-12-10    13.44 
 2000-12-11    12.61 
 2000-12-12    10.27 
 2000-12-13    10.95 
 2000-12-14    11.27 
 2000-12-15       12 
 2000-12-16     8.52 
 2000-12-17     7.67 
 2000-12-18     8.02 
 2000-12-19     6.14 
 2000-12-20     8.07 
 2000-12-21     7.09 
 2000-12-22      5.1 
 2000-12-23     3.05 
 2000-12-24      3.8 
 2000-12-25     9.18 
 2000-12-26     9.04 
 2000-12-27      9.8 
 2000-12-28      9.6 
 2000-12-29     7.81 
 2000-12-30     6.07 
 2000-12-31     6.52 
 2001-01-01     6.18 
 2001-01-02     7.82 
 2001-01-03    11.18 
 2001-01-04     6.71 
 2001-01-05     6.99 
 2001-01-06    10.97 
 2001-01-07    12.44 
 2001-01-08    10.72 
 2001-01-09     8.54 
 2001-01-10     8.42 
 2001-01-11     9.74 
 2001-01-12    10.42 
 2001-01-13     9.17 
 2001-01-14     4.27 
 2001-01-15     2.78 
 2001-01-16     3.76 
 2001-01-17     4.03 
 2001-01-18     6.83 
 2001-01-19     6.03 
 2001-01-20     8.42 
 2001-01-21     8.19 
 2001-01-22     6.59 
 2001-01-23     8.17 
 2001-01-24    10.14 
 2001-01-25    12.24 
 2001-01-26    11.29 
 2001-01-27     7.51 
 2001-01-28     8.94 
 2001-01-29      8.2 
 2001-01-30     8.06 
 2001-01-31     8.16 
 2001-02-01     5.34 
 2001-02-02     3.32 
 2001-02-03     3.05 
 2001-02-04     8.75 
 2001-02-05    11.34 
 2001-02-06    10.49 
 2001-02-07     10.9 
 2001-02-08    11.44 
 2001-02-09    11.33 
 2001-02-10    10.77 
 2001-02-11    11.03 
 2001-02-12    11.55 
 2001-02-13      9.3 
 2001-02-14     9.54 
 2001-02-15    10.04 
 2001-02-16      8.6 
 2001-02-17     8.98 
 2001-02-18     9.29 
 2001-02-19     8.75 
 2001-02-20      8.8 
 2001-02-21     8.35 
 2001-02-22     9.86 
 2001-02-23    10.66 
 2001-02-24     8.91 
 2001-02-25     4.78 
 2001-02-26     2.74 
 2001-02-27     2.99 
 2001-02-28     5.32 
 2001-03-01     5.61 
 2001-03-02     6.63 
 2001-03-03     11.3 
 2001-03-04    13.78 
 2001-03-05    14.23 
 2001-03-06    12.01 
 2001-03-07    11.95 
 2001-03-08    11.66 
 2001-03-09    12.33 
 2001-03-10      9.9 
 2001-03-11    13.33 
 2001-03-12    12.62 
 2001-03-13    13.17 
 2001-03-14    11.63 
 2001-03-15    11.99 
 2001-03-16    12.15 
 2001-03-17    12.27 
 2001-03-18    12.57 
 2001-03-19    12.83 
 2001-03-20    13.47 
 2001-03-21     14.7 
 2001-03-22    16.52 
 2001-03-23    16.41 
 2001-03-24    16.09 
 2001-03-25    16.58 
 2001-03-26    14.68 
 2001-03-27    13.19 
 2001-03-28    12.56 
 2001-03-29    12.35 
 2001-03-30    10.63 
 2001-03-31    13.08 
 2001-04-01    12.84 
 2001-04-02     12.1 
 2001-04-03    12.33 
 2001-04-04    12.21 
 2001-04-05    13.45 
 2001-04-06     12.1 
 2001-04-07     10.9 
 2001-04-08    12.56 
 2001-04-09     11.9 
 2001-04-10    11.87 
 2001-04-11    11.15 
 2001-04-12    12.56 
 2001-04-13    11.88 
 2001-04-14     8.82 
 2001-04-15     6.96 
 2001-04-16    10.94 
 2001-04-17    11.85 
 2001-04-18    10.22 
 2001-04-19    12.69 
 2001-04-20    12.61 
 2001-04-21     10.1 
 2001-04-22     8.91 
 2001-04-23     8.63 
 2001-04-24    12.72 
 2001-04-25       15 
 2001-04-26    15.66 
 2001-04-27    14.24 
 2001-04-28    14.64 
 2001-04-29     15.4 
 2001-04-30    17.19 
 2001-05-01    17.97 
 2001-05-02    20.18 
 2001-05-03    19.67 
 2001-05-04    16.69 
 2001-05-05     15.8 
 2001-05-06    16.04 
 2001-05-07    15.05 
 2001-05-08    17.78 
 2001-05-09    17.71 
 2001-05-10    18.11 
 2001-05-11    17.62 
 2001-05-12    18.41 
 2001-05-13    18.36 
 2001-05-14    17.63 
 2001-05-15    17.22 
 2001-05-16    18.46 
 2001-05-17    18.89 
 2001-05-18    19.88 
 2001-05-19    18.39 
 2001-05-20    18.77 
 2001-05-21    17.69 
 2001-05-22    19.85 
 2001-05-23    19.73 
 2001-05-24       20 
 2001-05-25    20.33 
 2001-05-26    21.55 
 2001-05-27    21.35 
 2001-05-28    21.83 
 2001-05-29    22.81 
 2001-05-30    22.41 
 2001-05-31    22.41 
 2001-06-01     22.3 
 2001-06-02    19.78 
 2001-06-03    19.27 
 2001-06-04    16.04 
 2001-06-05    17.69 
 2001-06-06    18.11 
 2001-06-07    19.22 
 2001-06-08    19.94 
 2001-06-09    21.37 
 2001-06-10    23.42 
 2001-06-11    21.92 
 2001-06-12    18.45 
 2001-06-13    19.97 
 2001-06-14    19.98 
 2001-06-15    21.08 
 2001-06-16    22.28 
 2001-06-17    21.75 
 2001-06-18    20.38 
 2001-06-19     20.8 
 2001-06-20    20.12 
 2001-06-21    20.79 
 2001-06-22    21.42 
 2001-06-23    22.98 
 2001-06-24    23.65 
 2001-06-25    25.35 
 2001-06-26    24.82 
 2001-06-27     25.3 
 2001-06-28    24.24 
 2001-06-29    24.21 
 2001-06-30    25.95 
 2001-07-01    25.19 
 2001-07-02    24.91 
 2001-07-03    24.51 
 2001-07-04    23.66 
 2001-07-05     24.6 
 2001-07-06    25.02 
 2001-07-07    25.18 
 2001-07-08    23.45 
 2001-07-09    23.57 
 2001-07-10    21.79 
 2001-07-11    22.64 
 2001-07-12    23.76 
 2001-07-13    23.43 
 2001-07-14    24.64 
 2001-07-15    26.14 
 2001-07-16    24.29 
 2001-07-17     21.9 
 2001-07-18    22.85 
 2001-07-19    24.79 
 2001-07-20    20.96 
 2001-07-21    21.62 
 2001-07-22    22.54 
 2001-07-23    23.51 
 2001-07-24    23.38 
 2001-07-25    23.26 
 2001-07-26    25.29 
 2001-07-27    26.06 
 2001-07-28    25.85 
 2001-07-29    25.88 
 2001-07-30    26.89 
 2001-07-31    27.79 
 2001-08-01    28.11 
 2001-08-02    28.49 
 2001-08-03    27.78 
 2001-08-04    26.11 
 2001-08-05    25.96 
 2001-08-06    24.74 
 2001-08-07    24.95 
 2001-08-08    24.99 
 2001-08-09     25.2 
 2001-08-10       25 
 2001-08-11    22.44 
 2001-08-12    21.89 
 2001-08-13    23.27 
 2001-08-14    24.83 
 2001-08-15     25.6 
 2001-08-16     25.6 
 2001-08-17    25.77 
 2001-08-18    25.59 
 2001-08-19    25.02 
 2001-08-20    24.39 
 2001-08-21    25.38 
 2001-08-22    25.07 
 2001-08-23    25.78 
 2001-08-24    26.51 
 2001-08-25    26.46 
 2001-08-26    26.23 
 2001-08-27    26.21 
 2001-08-28    25.95 
 2001-08-29    26.44 
 2001-08-30    25.07 
 2001-08-31    23.76 
 2001-09-01    21.09 
 2001-09-02       20 
 2001-09-03    20.72 
 2001-09-04    19.68 
 2001-09-05    20.99 
 2001-09-06    19.19 
 2001-09-07    19.51 
 2001-09-08    20.82 
 2001-09-09    21.99 
 2001-09-10    18.35 
 2001-09-11    16.34 
 2001-09-12    16.87 
 2001-09-13    17.21 
 2001-09-14    19.84 
 2001-09-15    17.28 
 2001-09-16    15.97 
 2001-09-17    14.91 
 2001-09-18    14.38 
 2001-09-19       15 
 2001-09-20    16.88 
 2001-09-21    17.87 
 2001-09-22    18.16 
 2001-09-23    17.67 
 2001-09-24    19.63 
 2001-09-25     19.4 
 2001-09-26    17.76 
 2001-09-27    17.22 
 2001-09-28    17.39 
 2001-09-29    16.94 
 2001-09-30    18.12 
 2001-10-01    20.13 
 2001-10-02    19.35 
 2001-10-03    18.99 
 2001-10-04    19.64 
 2001-10-05    20.18 
 2001-10-06     22.1 
 2001-10-07    22.42 
 2001-10-08    21.55 
 2001-10-09    20.94 
 2001-10-10    19.98 
 2001-10-11     20.4 
 2001-10-12    20.76 
 2001-10-13    19.35 
 2001-10-14    19.31 
 2001-10-15    17.89 
 2001-10-16    18.45 
 2001-10-17       18 
 2001-10-18    17.56 
 2001-10-19    18.13 
 2001-10-20     18.2 
 2001-10-21    19.24 
 2001-10-22    18.63 
 2001-10-23    15.77 
 2001-10-24    17.23 
 2001-10-25    15.58 
 2001-10-26    15.58 
 2001-10-27    14.58 
 2001-10-28     14.6 
 2001-10-29    15.98 
 2001-10-30    16.82 
 2001-10-31     15.5 
 2001-11-01    17.16 
 2001-11-02    14.76 
 2001-11-03    12.51 
 2001-11-04    13.46 
 2001-11-05    12.17 
 2001-11-06    13.22 
 2001-11-07    12.62 
 2001-11-08    12.35 
 2001-11-09    12.53 
 2001-11-10     7.76 
 2001-11-11    11.33 
 2001-11-12    12.89 
 2001-11-13    11.45 
 2001-11-14    10.38 
 2001-11-15        9 
 2001-11-16    11.23 
 2001-11-17    10.28 
 2001-11-18      7.8 
 2001-11-19    10.02 
 2001-11-20     9.95 
 2001-11-21     8.21 
 2001-11-22     7.11 
 2001-11-23     9.05 
 2001-11-24     4.71 
 2001-11-25     6.29 
 2001-11-26     8.18 
 2001-11-27     7.12 
 2001-11-28    10.73 
 2001-11-29     6.94 
 2001-11-30     7.39 
 2001-12-01     9.16 
 2001-12-02    10.37 
 2001-12-03     8.08 
 2001-12-04     5.06 
 2001-12-05     9.75 
 2001-12-06        9 
 2001-12-07     8.35 
 2001-12-08     6.66 
 2001-12-09     4.93 
 2001-12-10     4.14 
 2001-12-11     4.33 
 2001-12-12     4.78 
 2001-12-13     3.34 
 2001-12-14     1.13 
 2001-12-15     2.32 
 2001-12-16     2.62 
 2001-12-17     1.82 
 2001-12-18     1.63 
 2001-12-19     1.51 
 2001-12-20     4.03 
 2001-12-21     5.35 
 2001-12-22     5.47 
 2001-12-23     5.55 
 2001-12-24        3 
 2001-12-25     -0.1 
 2001-12-26     4.02 
 2001-12-27     4.29 
 2001-12-28     0.94 
 2001-12-29     6.12 
 2001-12-30    10.32 
 2001-12-31     7.76 
 2002-01-01     2.09 
 2002-01-02     0.67 
 2002-01-03      2.9 
 2002-01-04     1.42 
 2002-01-05     1.53 
 2002-01-06     2.33 
 2002-01-07     2.04 
 2002-01-08     4.13 
 2002-01-09     4.37 
 2002-01-10     4.37 
 2002-01-11     4.63 
 2002-01-12     5.74 
 2002-01-13     3.55 
 2002-01-14     3.43 
 2002-01-15     2.73 
 2002-01-16      2.6 
 2002-01-17     3.16 
 2002-01-18     2.86 
 2002-01-19     3.67 
 2002-01-20     7.47 
 2002-01-21     6.31 
 2002-01-22     7.12 
 2002-01-23     7.02 
 2002-01-24     8.78 
 2002-01-25     10.7 
 2002-01-26     6.94 
 2002-01-27     6.82 
 2002-01-28     10.2 
 2002-01-29     7.69 
 2002-01-30    10.12 
 2002-01-31     9.93 
 2002-02-01    10.75 
 2002-02-02     9.25 
 2002-02-03     8.33 
 2002-02-04     7.24 
 2002-02-05     7.17 
 2002-02-06     8.53 
 2002-02-07     9.31 
 2002-02-08      9.1 
 2002-02-09     7.59 
 2002-02-10    10.83 
 2002-02-11     9.82 
 2002-02-12     8.92 
 2002-02-13    10.07 
 2002-02-14    10.46 
 2002-02-15      9.6 
 2002-02-16     9.25 
 2002-02-17     8.55 
 2002-02-18     8.18 
 2002-02-19     9.38 
 2002-02-20     8.26 
 2002-02-21     9.42 
 2002-02-22      8.2 
 2002-02-23     7.04 
 2002-02-24     9.07 
 2002-02-25     6.12 
 2002-02-26     9.15 
 2002-02-27    11.39 
 2002-02-28    11.48 
 2002-03-01     10.7 
 2002-03-02    11.41 
 2002-03-03    11.11 
 2002-03-04     9.57 
 2002-03-05    11.31 
 2002-03-06    12.89 
 2002-03-07    11.41 
 2002-03-08    11.52 
 2002-03-09    12.28 
 2002-03-10    11.44 
 2002-03-11    12.95 
 2002-03-12    11.95 
 2002-03-13    11.72 
 2002-03-14     10.8 
 2002-03-15    11.71 
 2002-03-16    10.93 
 2002-03-17    12.19 
 2002-03-18    12.49 
 2002-03-19    13.42 
 2002-03-20    14.91 
 2002-03-21    13.24 
 2002-03-22     15.1 
 2002-03-23    12.57 
 2002-03-24     7.63 
 2002-03-25     6.72 
 2002-03-26     7.76 
 2002-03-27     8.56 
 2002-03-28     8.63 
 2002-03-29     8.78 
 2002-03-30     9.63 
 2002-03-31    10.31 
 2002-04-01    11.38 
 2002-04-02    11.25 
 2002-04-03    12.48 
 2002-04-04    12.94 
 2002-04-05    12.42 
 2002-04-06    11.95 
 2002-04-07    11.85 
 2002-04-08    13.45 
 2002-04-09    11.65 
 2002-04-10    10.51 
 2002-04-11    10.11 
 2002-04-12    12.22 
 2002-04-13       13 
 2002-04-14    12.61 
 2002-04-15    12.53 
 2002-04-16    12.04 
 2002-04-17    12.34 
 2002-04-18    12.43 
 2002-04-19    12.91 
 2002-04-20    12.92 
 2002-04-21    13.63 
 2002-04-22    16.98 
 2002-04-23    15.53 
 2002-04-24    14.88 
 2002-04-25    14.76 
 2002-04-26    15.12 
 2002-04-27    16.99 
 2002-04-28     14.4 
 2002-04-29    15.07 
 2002-04-30    15.99 
 2002-05-01    16.52 
 2002-05-02    14.48 
 2002-05-03    16.51 
 2002-05-04    15.23 
 2002-05-05    13.91 
 2002-05-06    14.04 
 2002-05-07    16.51 
 2002-05-08     16.1 
 2002-05-09    17.34 
 2002-05-10    16.27 
 2002-05-11    16.83 
 2002-05-12    16.53 
 2002-05-13    17.23 
 2002-05-14    16.49 
 2002-05-15    18.02 
 2002-05-16    19.93 
 2002-05-17    20.07 
 2002-05-18    18.85 
 2002-05-19    18.76 
 2002-05-20    18.68 
 2002-05-21    19.07 
 2002-05-22    18.97 
 2002-05-23    20.39 
 2002-05-24    18.83 
 2002-05-25    20.92 
 2002-05-26    18.92 
 2002-05-27    17.62 
 2002-05-28    16.12 
 2002-05-29    17.97 
 2002-05-30     19.5 
 2002-05-31    20.07 
 2002-06-01    20.91 
 2002-06-02    20.85 
 2002-06-03    20.48 
 2002-06-04    20.61 
 2002-06-05    20.86 
 2002-06-06    20.72 
 2002-06-07    16.74 
 2002-06-08     17.5 
 2002-06-09    18.13 
 2002-06-10    18.99 
 2002-06-11    19.85 
 2002-06-12    21.09 
 2002-06-13    22.75 
 2002-06-14    22.93 
 2002-06-15    23.98 
 2002-06-16    24.77 
 2002-06-17    25.39 
 2002-06-18    27.92 
 2002-06-19    27.02 
 2002-06-20    26.73 
 2002-06-21    26.35 
 2002-06-22    27.47 
 2002-06-23    28.31 
 2002-06-24    27.92 
 2002-06-25    27.21 
 2002-06-26    25.57 
 2002-06-27    25.09 
 2002-06-28     25.1 
 2002-06-29    23.53 
 2002-06-30    22.94 
 2002-07-01    22.65 
 2002-07-02    24.84 
 2002-07-03    25.27 
 2002-07-04    24.18 
 2002-07-05    22.63 
 2002-07-06    22.39 
 2002-07-07    22.62 
 2002-07-08    25.03 
 2002-07-09    25.26 
 2002-07-10    24.65 
 2002-07-11    25.07 
 2002-07-12    24.95 
 2002-07-13    24.63 
 2002-07-14    22.94 
 2002-07-15    20.67 
 2002-07-16    20.13 
 2002-07-17    21.71 
 2002-07-18    22.96 
 2002-07-19     22.4 
 2002-07-20     23.4 
 2002-07-21    23.98 
 2002-07-22     24.3 
 2002-07-23     25.3 
 2002-07-24    25.05 
 2002-07-25     24.1 
 2002-07-26    22.95 
 2002-07-27    22.13 
 2002-07-28    23.84 
 2002-07-29    25.65 
 2002-07-30    24.57 
 2002-07-31    23.73 
 2002-08-01    24.65 
 2002-08-02    24.82 
 2002-08-03     25.8 
 2002-08-04    26.23 
 2002-08-05    25.23 
 2002-08-06    23.92 
 2002-08-07    22.51 
 2002-08-08    22.57 
 2002-08-09    22.22 
 2002-08-10    19.33 
 2002-08-11     19.3 
 2002-08-12    20.14 
 2002-08-13    21.61 
 2002-08-14    22.28 
 2002-08-15    23.03 
 2002-08-16    24.08 
 2002-08-17    24.41 
 2002-08-18    24.38 
 2002-08-19    24.32 
 2002-08-20    24.84 
 2002-08-21    24.84 
 2002-08-22    23.64 
 2002-08-23    23.77 
 2002-08-24    22.67 
 2002-08-25    23.43 
 2002-08-26       23 
 2002-08-27    21.66 
 2002-08-28    20.65 
 2002-08-29    21.58 
 2002-08-30    22.26 
 2002-08-31    22.59 
 2002-09-01       22 
 2002-09-02     21.7 
 2002-09-03    21.57 
 2002-09-04    19.49 
 2002-09-05    20.17 
 2002-09-06     19.7 
 2002-09-07    19.39 
 2002-09-08    19.59 
 2002-09-09    20.88 
 2002-09-10    21.87 
 2002-09-11    20.84 
 2002-09-12    20.93 
 2002-09-13       19 
 2002-09-14    17.37 
 2002-09-15    17.75 
 2002-09-16    18.37 
 2002-09-17    19.11 
 2002-09-18    19.72 
 2002-09-19    20.72 
 2002-09-20    22.39 
 2002-09-21    21.68 
 2002-09-22    19.56 
 2002-09-23    17.54 
 2002-09-24    14.56 
 2002-09-25    14.58 
 2002-09-26    14.91 
 2002-09-27    15.82 
 2002-09-28    14.31 
 2002-09-29    13.63 
 2002-09-30    14.12 
 2002-10-01    14.94 
 2002-10-02    14.83 
 2002-10-03    16.64 
 2002-10-04    15.68 
 2002-10-05    16.59 
 2002-10-06    15.25 
 2002-10-07    16.28 
 2002-10-08     14.9 
 2002-10-09    16.03 
 2002-10-10    16.37 
 2002-10-11    16.32 
 2002-10-12    13.24 
 2002-10-13    15.28 
 2002-10-14    14.69 
 2002-10-15    16.53 
 2002-10-16    17.69 
 2002-10-17    19.34 
 2002-10-18    16.56 
 2002-10-19    15.18 
 2002-10-20    13.47 
 2002-10-21    13.82 
 2002-10-22    17.41 
 2002-10-23    17.49 
 2002-10-24    16.08 
 2002-10-25    14.97 
 2002-10-26    16.52 
 2002-10-27    15.95 
 2002-10-28    17.09 
 2002-10-29    13.45 
 2002-10-30    12.78 
 2002-10-31    16.02 
 2002-11-01    16.21 
 2002-11-02    15.46 
 2002-11-03       15 
 2002-11-04    15.43 
 2002-11-05    12.52 
 2002-11-06     10.5 
 2002-11-07      7.4 
 2002-11-08     8.95 
 2002-11-09     6.42 
 2002-11-10    10.55 
 2002-11-11    11.29 
 2002-11-12    13.13 
 2002-11-13    12.96 
 2002-11-14    15.15 
 2002-11-15     17.1 
 2002-11-16    18.34 
 2002-11-17    14.49 
 2002-11-18    13.79 
 2002-11-19    12.15 
 2002-11-20    12.77 
 2002-11-21    11.41 
 2002-11-22    13.17 
 2002-11-23    10.77 
 2002-11-24    12.65 
 2002-11-25    15.52 
 2002-11-26    15.79 
 2002-11-27    15.86 
 2002-11-28    14.37 
 2002-11-29    14.36 
 2002-11-30    10.49 
 2002-12-01     9.18 
 2002-12-02     6.31 
 2002-12-03     7.11 
 2002-12-04     7.92 
 2002-12-05     8.98 
 2002-12-06    10.18 
 2002-12-07     9.97 
 2002-12-08      9.4 
 2002-12-09     6.18 
 2002-12-10     5.38 
 2002-12-11     5.28 
 2002-12-12     6.64 
 2002-12-13     8.89 
 2002-12-14     5.23 
 2002-12-15     7.28 
 2002-12-16     7.77 
 2002-12-17     9.31 
 2002-12-18     9.65 
 2002-12-19     7.62 
 2002-12-20      4.5 
 2002-12-21     5.88 
 2002-12-22     7.91 
 2002-12-23    10.61 
 2002-12-24    10.95 
 2002-12-25    10.28 
 2002-12-26     9.76 
 2002-12-27     8.93 
 2002-12-28    11.68 
 2002-12-29     9.95 
 2002-12-30     9.46 
 2002-12-31    10.25 
 2003-01-01    11.28 
 2003-01-02      8.9 
 2003-01-03    12.36 
 2003-01-04    11.61 
 2003-01-05     7.71 
 2003-01-06     3.96 
 2003-01-07     4.73 
 2003-01-08     4.05 
 2003-01-09     3.95 
 2003-01-10      3.8 
 2003-01-11     3.75 
 2003-01-12     1.77 
 2003-01-13     2.09 
 2003-01-14     2.59 
 2003-01-15     5.95 
 2003-01-16     4.87 
 2003-01-17     6.35 
 2003-01-18     7.18 
 2003-01-19      5.5 
 2003-01-20     5.79 
 2003-01-21     7.11 
 2003-01-22     8.89 
 2003-01-23     7.54 
 2003-01-24     8.42 
 2003-01-25      7.6 
 2003-01-26     6.56 
 2003-01-27     7.81 
 2003-01-28     6.87 
 2003-01-29     7.21 
 2003-01-30     3.54 
 2003-01-31      2.4 
 2003-02-01     4.79 
 2003-02-02     2.03 
 2003-02-03     0.93 
 2003-02-04     7.11 
 2003-02-05      5.4 
 2003-02-06      3.2 
 2003-02-07     2.93 
 2003-02-08     3.86 
 2003-02-09     5.32 
 2003-02-10     3.83 
 2003-02-11     3.02 
 2003-02-12     2.94 
 2003-02-13     2.26 
 2003-02-14     3.05 
 2003-02-15     2.77 
 2003-02-16     3.18 
 2003-02-17     2.88 
 2003-02-18     2.33 
 2003-02-19     2.89 
 2003-02-20      3.8 
 2003-02-21     5.34 
 2003-02-22     6.34 
 2003-02-23     4.99 
 2003-02-24     4.76 
 2003-02-25     5.34 
 2003-02-26     6.15 
 2003-02-27     5.93 
 2003-02-28     8.68 
 2003-03-01    11.27 
 2003-03-02    10.24 
 2003-03-03     9.46 
 2003-03-04    10.09 
 2003-03-05     9.34 
 2003-03-06     9.21 
 2003-03-07    11.02 
 2003-03-08     9.76 
 2003-03-09    10.39 
 2003-03-10    10.89 
 2003-03-11    11.59 
 2003-03-12    11.45 
 2003-03-13    11.92 
 2003-03-14     9.45 
 2003-03-15     5.92 
 2003-03-16     6.77 
 2003-03-17     8.83 
 2003-03-18     8.57 
 2003-03-19     9.48 
 2003-03-20     9.11 
 2003-03-21    10.75 
 2003-03-22     9.81 
 2003-03-23     8.68 
 2003-03-24      9.5 
 2003-03-25    10.18 
 2003-03-26     10.5 
 2003-03-27     10.1 
 2003-03-28    10.84 
 2003-03-29    12.12 
 2003-03-30    11.86 
 2003-03-31    13.67 
 2003-04-01    14.69 
 2003-04-02    11.54 
 2003-04-03     8.71 
 2003-04-04    10.11 
