 2009-11-12        0 
 2009-11-13        0 
 2009-11-14        0 
 2009-11-15        0 
 2009-11-16        0 
 2009-11-17        0 
 2009-11-18        0 
 2009-11-19        0 
 2009-11-20        0 
 2009-11-21        0 
 2009-11-22        0 
 2009-11-23        0 
 2009-11-24        0 
 2009-11-25        0 
 2009-11-26      8.5 
 2009-11-27    157.3 
 2009-11-28        0 
 2009-11-29      4.1 
 2009-11-30    345.2 
 2009-12-01      113 
 2009-12-02        0 
 2009-12-03     67.4 
 2009-12-04    150.3 
 2009-12-05        0 
 2009-12-06        0 
 2009-12-07     21.2 
 2009-12-08     34.7 
 2009-12-09        0 
 2009-12-10        0 
 2009-12-11        0 
 2009-12-12        0 
 2009-12-13       62 
 2009-12-14      2.1 
 2009-12-15        0 
 2009-12-16     35.5 
 2009-12-17        0 
 2009-12-18     87.3 
 2009-12-19     28.8 
 2009-12-20        0 
 2009-12-21    111.2 
 2009-12-22    142.4 
 2009-12-23     15.2 
 2009-12-24    106.1 
 2009-12-25       18 
 2009-12-26     18.4 
 2009-12-27        0 
 2009-12-28     30.4 
 2009-12-29     22.1 
 2009-12-30        0 
 2009-12-31    176.3 
 2010-01-01      126 
 2010-01-02        4 
 2010-01-03        0 
 2010-01-04     99.9 
 2010-01-05    194.4 
 2010-01-06     55.5 
 2010-01-07     42.1 
 2010-01-08     91.5 
 2010-01-09    137.6 
 2010-01-10        0 
 2010-01-11        0 
 2010-01-12        0 
 2010-01-13        0 
 2010-01-14        0 
 2010-01-15        0 
 2010-01-16      0.6 
 2010-01-17        0 
 2010-01-18        0 
 2010-01-19        0 
 2010-01-20        0 
 2010-01-21        0 
 2010-01-22        0 
 2010-01-23        0 
 2010-01-24        0 
 2010-01-25        0 
 2010-01-26     35.2 
 2010-01-27        0 
 2010-01-28        0 
 2010-01-29      0.4 
 2010-01-30     13.1 
 2010-01-31     12.5 
 2010-02-01      1.2 
 2010-02-02      1.2 
 2010-02-03        0 
 2010-02-04      3.9 
 2010-02-05    139.2 
 2010-02-06       19 
 2010-02-07        0 
 2010-02-08        0 
 2010-02-09       39 
 2010-02-10     63.8 
 2010-02-11     45.4 
 2010-02-12        0 
 2010-02-13        0 
 2010-02-14        0 
 2010-02-15        2 
 2010-02-16     32.1 
 2010-02-17     62.7 
 2010-02-18     18.9 
 2010-02-19     90.7 
 2010-02-20      1.4 
 2010-02-21     47.1 
 2010-02-22     60.8 
 2010-02-23     13.3 
 2010-02-24        0 
 2010-02-25      1.7 
 2010-02-26     47.4 
 2010-02-27        0 
 2010-02-28        0 
 2010-03-01     34.4 
 2010-03-02        0 
 2010-03-03    125.8 
 2010-03-04     10.8 
 2010-03-05     17.3 
 2010-03-06      0.6 
 2010-03-07        0 
 2010-03-08        0 
 2010-03-09     70.5 
 2010-03-10     46.8 
 2010-03-11       30 
 2010-03-12        0 
 2010-03-13        0 
 2010-03-14        0 
 2010-03-15        0 
 2010-03-16        0 
 2010-03-17        0 
 2010-03-18        0 
 2010-03-19        0 
 2010-03-20        0 
 2010-03-21     11.1 
 2010-03-22      1.4 
 2010-03-23        0 
 2010-03-24        0 
 2010-03-25        0 
 2010-03-26        0 
 2010-03-27        0 
 2010-03-28        0 
 2010-03-29        0 
 2010-03-30     73.4 
 2010-03-31        0 
 2010-04-01     37.1 
 2010-04-02        0 
 2010-04-03        0 
 2010-04-04    312.9 
 2010-04-05        0 
 2010-04-06        0 
 2010-04-07        0 
 2010-04-08        0 
 2010-04-09        0 
 2010-04-10      5.2 
 2010-04-11       81 
 2010-04-12      3.1 
 2010-04-13        0 
 2010-04-14        0 
 2010-04-15        0 
 2010-04-16     14.3 
 2010-04-17     79.5 
 2010-04-18        0 
 2010-04-19        0 
 2010-04-20        0 
 2010-04-21        0 
 2010-04-22     50.5 
 2010-04-23    139.2 
 2010-04-24     12.3 
 2010-04-25        0 
 2010-04-26        0 
 2010-04-27      0.8 
 2010-04-28        0 
 2010-04-29        0 
 2010-04-30        0 
 2010-05-01      4.9 
 2010-05-02    117.4 
 2010-05-03     41.5 
 2010-05-04    210.4 
 2010-05-05     60.6 
 2010-05-06     27.6 
 2010-05-07      7.2 
 2010-05-08        3 
 2010-05-09      0.5 
 2010-05-10     97.8 
 2010-05-11    100.1 
 2010-05-12     27.8 
 2010-05-13      8.1 
 2010-05-14       44 
 2010-05-15    138.2 
 2010-05-16      4.4 
 2010-05-17        0 
 2010-05-18        0 
 2010-05-19     59.6 
 2010-05-20        0 
 2010-05-21        0 
 2010-05-22        0 
 2010-05-23        0 
 2010-05-24        0 
 2010-05-25        0 
 2010-05-26        0 
 2010-05-27        3 
 2010-05-28      1.1 
 2010-05-29        0 
 2010-05-30        0 
 2010-05-31        0 
 2010-06-01        0 
 2010-06-02     72.4 
 2010-06-03     12.9 
 2010-06-04        0 
 2010-06-05        0 
 2010-06-06        0 
 2010-06-07        0 
 2010-06-08        0 
 2010-06-09        0 
 2010-06-10        0 
 2010-06-11        0 
 2010-06-12        0 
 2010-06-13        0 
 2010-06-14      8.8 
 2010-06-15     78.7 
 2010-06-16        0 
 2010-06-17     43.9 
 2010-06-18     48.1 
 2010-06-19    165.8 
 2010-06-20    108.2 
 2010-06-21        0 
 2010-06-22        0 
 2010-06-23        0 
 2010-06-24        0 
 2010-06-25        0 
 2010-06-26        0 
 2010-06-27        0 
 2010-06-28        0 
 2010-06-29        0 
 2010-06-30        0 
 2010-07-01        0 
 2010-07-02        0 
 2010-07-03        0 
 2010-07-04        0 
 2010-07-05        0 
 2010-07-06        0 
 2010-07-07        0 
 2010-07-08        0 
 2010-07-09        0 
 2010-07-10        0 
 2010-07-11        0 
 2010-07-12        0 
 2010-07-13        0 
 2010-07-14        0 
 2010-07-15        0 
 2010-07-16        0 
 2010-07-17        0 
 2010-07-18        0 
 2010-07-19        0 
 2010-07-20        0 
 2010-07-21        0 
 2010-07-22        0 
 2010-07-23        0 
 2010-07-24        0 
 2010-07-25        0 
 2010-07-26      0.6 
 2010-07-27     20.2 
 2010-07-28        0 
 2010-07-29    142.1 
 2010-07-30     21.3 
 2010-07-31        0 
 2010-08-01        0 
 2010-08-02        0 
 2010-08-03     15.6 
 2010-08-04      2.1 
 2010-08-05    260.2 
 2010-08-06        0 
 2010-08-07        0 
 2010-08-08        0 
 2010-08-09        0 
 2010-08-10        0 
 2010-08-11        0 
 2010-08-12      1.2 
 2010-08-13     78.4 
 2010-08-14      265 
 2010-08-15        0 
 2010-08-16        0 
 2010-08-17        0 
 2010-08-18        0 
 2010-08-19        0 
 2010-08-20        0 
 2010-08-21        0 
 2010-08-22        0 
 2010-08-23        0 
 2010-08-24        0 
 2010-08-25        0 
 2010-08-26        0 
 2010-08-27        0 
 2010-08-28        0 
 2010-08-29        0 
 2010-08-30     27.8 
 2010-08-31        0 
 2010-09-01        0 
 2010-09-02        0 
 2010-09-03        0 
 2010-09-04        0 
 2010-09-05      3.7 
 2010-09-06        0 
 2010-09-07     19.2 
 2010-09-08     36.5 
 2010-09-09      4.3 
 2010-09-10        0 
 2010-09-11        0 
 2010-09-12        0 
 2010-09-13     63.9 
 2010-09-14        0 
 2010-09-15        0 
 2010-09-16        0 
 2010-09-17     10.1 
 2010-09-18     81.5 
 2010-09-19        0 
 2010-09-20        0 
 2010-09-21        0 
 2010-09-22        0 
 2010-09-23        0 
 2010-09-24     87.3 
 2010-09-25     12.3 
 2010-09-26        0 
 2010-09-27        5 
 2010-09-28     11.2 
 2010-09-29        0 
 2010-09-30        0 
 2010-10-01        0 
 2010-10-02        0 
 2010-10-03        0 
 2010-10-04    180.4 
 2010-10-05       15 
 2010-10-06        0 
 2010-10-07        0 
 2010-10-08        0 
 2010-10-09        0 
 2010-10-10        0 
 2010-10-11        0 
 2010-10-12     13.5 
 2010-10-13     26.2 
 2010-10-14        0 
 2010-10-15      8.8 
 2010-10-16    180.8 
 2010-10-17     21.9 
 2010-10-18        0 
 2010-10-19        0 
 2010-10-20        0 
 2010-10-21        0 
 2010-10-22        0 
 2010-10-23        0 
 2010-10-24     84.8 
 2010-10-25     82.8 
 2010-10-26      0.8 
 2010-10-27        0 
 2010-10-28        0 
 2010-10-29        0 
 2010-10-30    148.2 
 2010-10-31    231.6 
 2010-11-01    132.2 
 2010-11-02    120.9 
 2010-11-03     38.8 
 2010-11-04        0 
 2010-11-05        0 
 2010-11-06        0 
 2010-11-07     78.6 
 2010-11-08     81.4 
 2010-11-09    171.9 
 2010-11-10    135.5 
 2010-11-11        0 
 2010-11-12        0 
 2010-11-13        0 
 2010-11-14        0 
 2010-11-15    134.8 
 2010-11-16     23.9 
 2010-11-17        0 
 2010-11-18       92 
 2010-11-19     40.7 
 2010-11-20     27.1 
 2010-11-21      135 
 2010-11-22     40.1 
 2010-11-23     22.7 
 2010-11-24      1.6 
 2010-11-25    103.9 
 2010-11-26     28.8 
 2010-11-27      3.7 
 2010-11-28    181.9 
 2010-11-29     13.9 
 2010-11-30    125.7 
 2010-12-01     94.6 
 2010-12-02     75.6 
 2010-12-03     68.1 
 2010-12-04        0 
 2010-12-05       46 
 2010-12-06     31.8 
 2010-12-07        0 
 2010-12-08     37.8 
 2010-12-09        0 
 2010-12-10        0 
 2010-12-11        0 
 2010-12-12        0 
 2010-12-13        0 
 2010-12-14        0 
 2010-12-15        0 
 2010-12-16        0 
 2010-12-17     49.8 
 2010-12-18     32.2 
 2010-12-19     84.8 
 2010-12-20        0 
 2010-12-21     80.6 
 2010-12-22     53.1 
 2010-12-23     86.3 
 2010-12-24    109.9 
 2010-12-25     23.4 
 2010-12-26     18.5 
 2010-12-27        0 
 2010-12-28        0 
 2010-12-29      1.2 
 2010-12-30        0 
 2010-12-31        0 
 2011-01-01      2.1 
 2011-01-02        0 
 2011-01-03        0 
 2011-01-04        0 
 2011-01-05        0 
 2011-01-06     14.2 
 2011-01-07        0 
 2011-01-08        0 
 2011-01-09        0 
 2011-01-10     87.2 
 2011-01-11     54.5 
 2011-01-12      4.6 
 2011-01-13        0 
 2011-01-14        0 
 2011-01-15        0 
 2011-01-16        0 
 2011-01-17        0 
 2011-01-18        0 
 2011-01-19     25.7 
 2011-01-20      0.7 
 2011-01-21        0 
 2011-01-22      0.1 
 2011-01-23        0 
 2011-01-24        0 
 2011-01-25      2.6 
 2011-01-26        0 
 2011-01-27      0.2 
 2011-01-28        0 
 2011-01-29     50.2 
 2011-01-30     34.2 
 2011-01-31        0 
 2011-02-01        0 
 2011-02-02        0 
 2011-02-03        0 
 2011-02-04        0 
 2011-02-05        0 
 2011-02-06        0 
 2011-02-07        0 
 2011-02-08        0 
 2011-02-09        0 
 2011-02-10        0 
 2011-02-11        0 
 2011-02-12        0 
 2011-02-13        0 
 2011-02-14        0 
 2011-02-15     48.6 
 2011-02-16      141 
 2011-02-17     90.5 
 2011-02-18        0 
 2011-02-19        0 
 2011-02-20     96.4 
 2011-02-21      0.9 
 2011-02-22        0 
 2011-02-23        0 
 2011-02-24        0 
 2011-02-25        0 
 2011-02-26        0 
 2011-02-27    118.6 
 2011-02-28     43.5 
 2011-03-01      0.4 
 2011-03-02     16.7 
 2011-03-03     45.6 
 2011-03-04        0 
 2011-03-05       67 
 2011-03-06        0 
 2011-03-07        0 
 2011-03-08        0 
 2011-03-09        0 
 2011-03-10        0 
 2011-03-11        0 
 2011-03-12        0 
 2011-03-13     99.6 
 2011-03-14     47.4 
 2011-03-15    128.3 
 2011-03-16     83.7 
 2011-03-17      8.5 
 2011-03-18        0 
 2011-03-19        0 
 2011-03-20        0 
 2011-03-21        0 
 2011-03-22        0 
 2011-03-23        0 
 2011-03-24        0 
 2011-03-25        0 
 2011-03-26        0 
 2011-03-27     45.5 
 2011-03-28    185.7 
 2011-03-29        0 
 2011-03-30        7 
 2011-03-31        0 
 2011-04-01        0 
 2011-04-02        0 
 2011-04-03        0 
 2011-04-04        0 
 2011-04-05        0 
 2011-04-06        0 
 2011-04-07        0 
 2011-04-08        0 
 2011-04-09        0 
 2011-04-10        0 
 2011-04-11        0 
 2011-04-12        0 
 2011-04-13        0 
 2011-04-14     19.6 
 2011-04-15      0.1 
 2011-04-16        0 
 2011-04-17        0 
 2011-04-18        0 
 2011-04-19        0 
 2011-04-20        0 
 2011-04-21        0 
 2011-04-22      1.2 
 2011-04-23     11.6 
 2011-04-24        0 
 2011-04-25      2.1 
 2011-04-26      0.2 
 2011-04-27        0 
 2011-04-28        0 
 2011-04-29     11.9 
 2011-04-30      8.4 
 2011-05-01        0 
 2011-05-02        0 
 2011-05-03      0.4 
 2011-05-04      7.1 
 2011-05-05        0 
 2011-05-06        0 
 2011-05-07        0 
 2011-05-08        0 
 2011-05-09        0 
 2011-05-10        0 
 2011-05-11        0 
 2011-05-12        0 
 2011-05-13        0 
 2011-05-14        0 
 2011-05-15     54.1 
 2011-05-16        0 
 2011-05-17        0 
 2011-05-18        0 
 2011-05-19        0 
 2011-05-20        0 
 2011-05-21        0 
 2011-05-22        0 
 2011-05-23        0 
 2011-05-24        0 
 2011-05-25        0 
 2011-05-26        0 
 2011-05-27        0 
 2011-05-28        0 
 2011-05-29        0 
 2011-05-30        0 
 2011-05-31      1.9 
 2011-06-01      8.5 
 2011-06-02     24.5 
 2011-06-03     17.2 
 2011-06-04     42.1 
 2011-06-05    167.5 
 2011-06-06     48.5 
 2011-06-07     48.4 
 2011-06-08       61 
 2011-06-09      1.6 
 2011-06-10        0 
 2011-06-11        1 
 2011-06-12     14.3 
 2011-06-13      7.8 
 2011-06-14     23.8 
 2011-06-15        0 
 2011-06-16        0 
 2011-06-17        0 
 2011-06-18        0 
 2011-06-19        0 
 2011-06-20        0 
 2011-06-21        0 
 2011-06-22        0 
 2011-06-23        0 
 2011-06-24        0 
 2011-06-25        0 
 2011-06-26        0 
 2011-06-27        0 
 2011-06-28        0 
 2011-06-29      0.6 
 2011-06-30        0 
 2011-07-01     56.7 
 2011-07-02        0 
 2011-07-03        0 
 2011-07-04     17.8 
 2011-07-05        5 
 2011-07-06        0 
 2011-07-07        0 
 2011-07-08        0 
 2011-07-09        0 
 2011-07-10        0 
 2011-07-11        0 
 2011-07-12        0 
 2011-07-13        0 
 2011-07-14        0 
 2011-07-15        0 
 2011-07-16        0 
 2011-07-17        0 
 2011-07-18        0 
 2011-07-19     57.4 
 2011-07-20        0 
 2011-07-21        0 
 2011-07-22        0 
 2011-07-23     18.7 
 2011-07-24     13.5 
 2011-07-25        0 
 2011-07-26      0.8 
 2011-07-27    117.3 
 2011-07-28      4.5 
 2011-07-29     22.2 
 2011-07-30        0 
 2011-07-31        0 
 2011-08-01        0 
 2011-08-02        0 
 2011-08-03        0 
 2011-08-04        0 
 2011-08-05        0 
 2011-08-06        0 
 2011-08-07        0 
 2011-08-08        0 
 2011-08-09        0 
 2011-08-10        0 
 2011-08-11        0 
 2011-08-12        0 
 2011-08-13        0 
 2011-08-14        0 
 2011-08-15        0 
 2011-08-16        0 
 2011-08-17        0 
 2011-08-18        0 
 2011-08-19        0 
 2011-08-20        0 
 2011-08-21        0 
 2011-08-22        0 
 2011-08-23        0 
 2011-08-24        0 
 2011-08-25        0 
 2011-08-26        0 
 2011-08-27        0 
 2011-08-28        0 
 2011-08-29        0 
 2011-08-30        0 
 2011-08-31        0 
 2011-09-01        0 
 2011-09-02        0 
 2011-09-03        0 
 2011-09-04     72.3 
 2011-09-05     14.1 
 2011-09-06        0 
 2011-09-07        0 
 2011-09-08        0 
 2011-09-09        0 
 2011-09-10        0 
 2011-09-11        0 
 2011-09-12        0 
 2011-09-13        0 
 2011-09-14        0 
 2011-09-15        0 
 2011-09-16        0 
 2011-09-17        0 
 2011-09-18    107.5 
 2011-09-19      8.2 
 2011-09-20        0 
 2011-09-21        0 
 2011-09-22        0 
 2011-09-23        0 
 2011-09-24        0 
 2011-09-25     41.5 
 2011-09-26        0 
 2011-09-27        0 
 2011-09-28        0 
 2011-09-29        0 
 2011-09-30        0 
 2011-10-01        0 
 2011-10-02        0 
 2011-10-03        0 
 2011-10-04        0 
 2011-10-05        0 
 2011-10-06        0 
 2011-10-07     30.8 
 2011-10-08        0 
 2011-10-09        0 
 2011-10-10        0 
 2011-10-11        0 
 2011-10-12        0 
 2011-10-13        0 
 2011-10-14        0 
 2011-10-15        0 
 2011-10-16        0 
 2011-10-17        0 
 2011-10-18     14.8 
 2011-10-19     13.3 
 2011-10-20    110.5 
 2011-10-21        0 
 2011-10-22        0 
 2011-10-23        0 
 2011-10-24       21 
 2011-10-25    345.3 
 2011-10-26     31.1 
 2011-10-27        0 
 2011-10-28        0 
 2011-10-29        0 
 2011-10-30        0 
 2011-10-31        0 
 2011-11-01        0 
 2011-11-02        0 
 2011-11-03        0 
 2011-11-04     41.6 
 2011-11-05     43.9 
 2011-11-06     41.9 
 2011-11-07    171.2 
 2011-11-08     23.8 
 2011-11-09        0 
 2011-11-10        0 
 2011-11-11        0 
 2011-11-12        0 
 2011-11-13        0 
 2011-11-14        0 
 2011-11-15        0 
 2011-11-16        0 
 2011-11-17        0 
 2011-11-18        0 
 2011-11-19        0 
 2011-11-20        0 
 2011-11-21        0 
 2011-11-22      0.1 
 2011-11-23        0 
 2011-11-24        0 
 2011-11-25        0 
 2011-11-26        0 
 2011-11-27        0 
 2011-11-28        0 
 2011-11-29        0 
 2011-11-30        0 
 2011-12-01        0 
 2011-12-02      5.6 
 2011-12-03     35.1 
 2011-12-04      4.4 
 2011-12-05     31.8 
 2011-12-06        0 
 2011-12-07        0 
 2011-12-08        0 
 2011-12-09        0 
 2011-12-10       21 
 2011-12-11     45.8 
 2011-12-12      118 
 2011-12-13        0 
 2011-12-14       23 
 2011-12-15        0 
 2011-12-16      2.5 
 2011-12-17      1.3 
 2011-12-18        0 
 2011-12-19        0 
 2011-12-20        0 
 2011-12-21        0 
 2011-12-22        0 
 2011-12-23        0 
 2011-12-24     68.5 
 2011-12-25        0 
 2011-12-26        0 
 2011-12-27        0 
 2011-12-28        0 
 2011-12-29        0 
 2011-12-30        0 
 2011-12-31        0 
 2012-01-01        0 
 2012-01-02     74.3 
 2012-01-03        0 
 2012-01-04     15.1 
 2012-01-05      6.5 
 2012-01-06        0 
 2012-01-07        0 
 2012-01-08        0 
 2012-01-09        0 
 2012-01-10        0 
 2012-01-11        0 
 2012-01-12        0 
 2012-01-13        0 
 2012-01-14        0 
 2012-01-15        0 
 2012-01-16        0 
 2012-01-17        0 
 2012-01-18        0 
 2012-01-19        0 
 2012-01-20    -9999 
 2012-01-21        0 
 2012-01-22        0 
 2012-01-23        0 
 2012-01-24        0 
 2012-01-25        0 
 2012-01-26        0 
 2012-01-27        0 
 2012-01-28        0 
 2012-01-29        0 
 2012-01-30        0 
 2012-01-31     37.1 
 2012-02-01        0 
 2012-02-02        0 
 2012-02-03        0 
 2012-02-04        0 
 2012-02-05        0 
 2012-02-06        0 
 2012-02-07        0 
 2012-02-08        0 
 2012-02-09        0 
 2012-02-10        0 
 2012-02-11        0 
 2012-02-12        0 
 2012-02-13        0 
 2012-02-14        0 
 2012-02-15        0 
 2012-02-16        0 
 2012-02-17        0 
 2012-02-18        0 
 2012-02-19      4.5 
 2012-02-20     24.6 
 2012-02-21        0 
 2012-02-22        0 
 2012-02-23        0 
 2012-02-24        0 
 2012-02-25        0 
 2012-02-26        0 
 2012-02-27        0 
 2012-02-28        0 
 2012-02-29        0 
 2012-03-01        0 
 2012-03-02        0 
 2012-03-03        0 
 2012-03-04        0 
 2012-03-05     59.2 
 2012-03-06     33.8 
 2012-03-07        0 
